32793;Bull;Axel;1993-08-19;Eilif Peterssens vei 124;0
32794;Klaussen;Julia;1939-02-22;Lavettveien 235;0
32795;Bøe;Fredrikke;1996-12-12;Svarstadjordet 62;0
32796;Rusten;Ben;1973-04-02;Baksteplassen 219;0
32797;Amdal;Nora;1971-01-29;Ebbells gate 83;0
32798;Langeland;Filip;1958-05-15;Sandvollia 23;0
32799;Solvang;Dominik;1970-11-30;Kirkebylia 62;0
32800;Nordbø;Daniel;1992-06-11;Myrhatten 192;0
32801;Røneid;Tilda;1981-01-08;Jøssingveien 118;0
32802;Mahamud;Isak;1935-05-08;Fugleveien 232;0
32803;Vikøren;Sofie;1945-04-16;Kvalfangerveien 76;0
32804;Hansen;Sondre;1975-09-10;Gamle Postveg 46;0
32805;Sund;Sunniva;1952-01-01;Storjoveien 117;0
32806;Ersland;Jonathan;1985-01-11;Bakkevegen 249;0
32807;Eriksen;Oliver;1989-02-23;Bonnevies gate 205;0
32808;Folgerø;Emilie;1937-12-26;Søvikgeilen 73;0
32809;Olsen;Maria;1995-03-30;Tautragata 157;0
32810;Bruun;Jørgen;1945-01-10;Kaibakken 3;0
32811;Hagen;Karoline;1934-10-21;Rasmussens gate 45;0
32812;Pedersen;Andreas;1960-09-22;Veitvetstubben 48;0
32813;Aasheim;Nikolas;1968-09-18;Prestegårdsveien 94;0
32814;Johnsen;Julie;1942-05-20;Romsdalsveien 89;0
32815;Molvik;Øyvind;1999-08-01;Hegnegata 172;0
32816;Gundersen;Mari;1960-12-27;Skavlanvegen 202;0
32817;Moldskred;Malin;1972-07-25;Halsmovegen 139;0
32818;Lindberg;Leander;1998-07-15;Festningsveien 164;0
32819;Høiland;Trym;1975-09-01;Husafjellet 65;0
32820;Bjørseth;Zahra;1968-09-14;Hubroveien 145;0
32821;Mydland;David;1994-01-30;Karjolveien 83;0
32822;Stensby;Alexander;1977-06-15;Haugåshalla 222;0
32823;Nilsen;Mateo;1949-11-22;Grobråtenveien 132;0
32824;Søbstad;Shawn;1961-12-19;Falkeveien 32;0
32825;Johannessen;Emil;1994-11-22;Losfjellet 99;0
32826;Gjerstad;Even;1972-01-19;Kollåsen 200;0
32827;Knutsen;Helene;1954-11-13;Spurvestien 249;0
32828;Ravn;Robin;1933-07-13;Bjørnefaret 82;0
32829;Eikrem;Julia;1974-12-09;Juniveien 104;0
32830;Iversen;Solveig;1984-10-29;Libakken 243;0
32831;Aalberg;Theo;1979-01-15;Skoggata 88;0
32832;Haugen;Astrid;1961-08-02;Fanastølen 92;0
32833;Kleppe;Håkon;1999-02-28;Øvre Goslia 178;0
32834;Vik;Lara;1976-02-06;Egedius gate 131;0
32835;Høyvik;Vincent;1949-07-29;Jernkroken 97;0
32836;Johansen;Thea;1981-12-05;Magistrat Jensens gate 128;0
32837;Michelsen;Einar;1980-02-16;Svenskestuvegen 181;0
32838;Nilsen;Olaf;1989-09-07;Dalkantvegen 97;0
32839;Gjerde;Leon;1988-09-01;Svarttrastvegen 69;0
32840;Haugland;Johannes;1992-01-21;Kornblomsttunet 162;0
32841;Jacobsen;Frida;1967-11-19;Olav Bjaalandsgate 228;0
32842;Bendixen;Bjørn;1934-03-01;Haukvikenga 44;0
32843;Abdi;Fabian;1934-09-15;Wesenbergsmauet 33;0
32844;Kristiansen;Lucas;1943-12-20;Sophus Bugges plass 148;0
32845;Nilsen;Jone;1987-09-01;Eckmannsbakken 107;0
32846;Pedersen;Ivo;1970-05-06;Sigvat Skalds vei 29;0
32847;Solem;Katrine;1978-01-17;Haakonsvern 193;0
32848;Uthaug;Mathias;1955-06-23;Anna Eides veg 94;0
32849;Brunvoll;Sander;1961-03-22;Riflestien 27;0
32850;Jacobsen;Daniel;1990-06-26;Alvheim 162;0
32851;Wathne;Martha;1991-04-16;Bekkelagsveien 182;0
32852;Olsen;Ingrid;1990-05-25;Jonas Lies vei 235;0
32853;Pedersen;Emma;1942-09-19;Kaisaveien 76;0
32854;Fredriksen;Karolina;1958-05-25;Østeråskroken 145;0
32855;Strøm;Fredrik;1983-03-27;Olleveien 7;0
32856;Bendiksen;Mariell;1937-02-08;Margretes vei 203;0
32857;Martinsen;Lisa;1969-08-31;Breverudmyra 35;0
32858;Myrland;Martin;1974-04-14;Huldrefaret 171;0
32859;Hansen;Magnus;1986-09-03;Kornellvegen 100;0
32860;Svarstad;Melvin;1963-11-27;Dalborgvegen 181;0
32861;Torgersen;Martin;1992-05-18;Sildvikgata 192;0
32862;Johnsen;Zuzanna;1957-09-25;Gismerøyveien 244;0
32863;Dokken;Johannes;2000-02-27;Kongsgårdsveien 103;0
32864;Norheim;Linnea;1941-09-28;Helmer Hansens gate 119;0
32865;Sture;Ronja;1943-11-12;Haugeveien 171;0
32866;Andersen;Veronica;1948-05-13;Skytterløkka 173;0
32867;Dalen;Mina;1986-10-04;Jacob Kjødes vei 37;0
32868;Molvik;Markus;1960-09-11;Ramsdokk 120;0
32869;Johansen;Malene;1981-03-03;Gamle Kongsvei 138;0
32870;Hårstad;Jonas;1964-02-14;Damhauggata 203;0
32871;Sunde;Aron;1998-03-25;Øyern plass 180;0
32872;Pedersen;Sindre;1952-08-07;C. A. Torstensens vei 156;0
32873;Heggen;Tuva;1985-07-20;Fredrik B.Wallems veg 235;0
32874;Mathiesen;Sara;1997-07-22;Vekterveien 119;0
32875;Norum;Daniel;1982-08-08;Kviteseidvegen 16;0
32876;Olsen;Thea;1946-08-27;Ottar Birtings gate 176;0
32877;Hilde;Leah;1965-10-22;Bustien 64;0
32878;Lindstrøm;Casper;1973-07-29;Furuheimveien 225;0
32879;Westbye;Benjamin;1967-12-24;Tunnelveien 184;0
32880;Riis;Emma;1979-11-01;Gyltemyrvegen 126;0
32881;Torkildsen;Sander;1998-06-23;Skogveien 65;0
32882;Larsen;James;1941-03-22;Breviksgata 151;0
32883;Jørgensen;John;1990-05-13;Peder Grøns vei 139;0
32884;Rød;Magnus;1979-03-31;Fridtjof Nansens gate 81;0
32885;Tobiassen;Aksel;1945-01-09;Furuveien 243;0
32886;Solhaug;Jon;1974-08-12;Myrveien 87;0
32887;Olaussen;Noah;1951-02-10;Vågård 81;0
32888;Johnsrud;Liv;1957-12-20;Ranheimgata 237;0
32889;Vestvik;Sara;1946-08-02;Johan Skaus vei 5;0
32890;Winther;Eline;1968-06-19;Havnehagen 78;0
32891;Rudi;Mikail;1974-04-04;P A Munchs gate 244;0
32892;Johnsen;Nora;1950-12-09;Skamtindvegen 228;0
32893;Hansen;Ragnhild;1994-04-15;Sundmannvegen 172;0
32894;Nyhus;Isak;1956-01-22;Brattåsvegen 122;0
32895;Onarheim;Thelma;1946-05-13;Moane 138;0
32896;Monsen;Marte;1990-07-05;Bjørnstadmyra 142;0
32897;Gundersen;Noah;1968-09-30;Husvollen 249;0
32898;Ofstad;Ida;1944-11-28;Kjerrboveien 173;0
32899;Minde;Live;1971-04-08;Vaulakroken 173;0
32900;Wang;William;1995-03-05;Krøgenesveien 87;0
32901;Haveland;Viktoria;1993-10-12;Lillogata 89;0
32902;Pettersen;Kevin;1955-04-22;Rideveien 204;0
32903;Olsen;Thea;1939-01-19;Kjerneby 156;0
32904;Johansen;Helmer;1979-07-21;Kvartsveien 157;0
32905;Nordby;Emilie;1950-03-02;Beitevegen 208;0
32906;Johansen;Isabell;1959-01-21;Mo terrasse 46;0
32907;Christensen;Petter;1996-06-26;Haraldshaugvegen 88;0
32908;Haugstad;Magnus;1966-05-08;Varatunveien 56;0
32909;Kraft;Liam;1935-07-14;Lomveien 16;0
32910;Fredheim;Thomas;1968-10-02;Tunnelveien 174;0
32911;Eriksen;Theodor;1950-01-21;Nysæterhaugen 181;0
32912;Jacobsen;Thea;1946-09-10;Helligbergvegen 164;0
32913;Moldskred;Halvor;1973-01-23;Ingebjørg Sørensens veg 70;0
32914;Andersson;Marius;1980-01-29;Islands gate 24;0
32915;Pedersen;Isak;1933-05-16;Svennebyveien 127;0
32916;Giske;Mathilde;1936-08-04;Lille Kongshaugen 228;0
32917;Andersen;Leo;1988-04-27;Friggs veg 5;0
32918;Hanssen;Paula;1966-12-10;Tretthammeren 230;0
32919;Risdal;Ask;1933-12-10;Fredrik Stangs vei 207;0
32920;Olsen;Liv;1970-11-29;Bernt Lies veg 189;0
32921;Tveiten;Rikke;1977-07-03;Bringsdalsveien 245;0
32922;Aaby;Camilla;1957-07-28;Orrebrotet 217;0
32923;Blomvik;Oda;1944-04-29;Øya 24;0
32924;Lie;Jacob;1990-12-27;Løkkeveien 200;0
32925;Landa;Isabella;1994-03-12;Marmorveien 83;0
32926;Bentsen;Joel;1933-05-10;Johan Schaannings gate 222;0
32927;Jørgensen;William;1964-11-21;Haukeveien 166;0
32928;Bye;Ane;1962-03-25;Erik Werenskiolds veg 137;0
32929;Eide;Aleksander;1993-11-24;Roarvegen 173;0
32930;Brudevoll;Lærke;1985-01-15;Tore Segelckes vei 6;0
32931;Rakvåg;Sofie;1964-07-12;Åslivegen 11;0
32932;Hoel;Filippa;1983-09-16;Bendalsvegen 250;0
32933;Roland;Sophia;1953-12-06;Ole Aasveds veg 227;0
32934;Sletten;Stian;1972-08-15;Bjørnebakken 33;0
32935;Farstad;Tuva;1974-10-29;Bringebærvegen 115;0
32936;Strand;Ingrid;1999-08-05;Venusbakken 83;0
32937;Kløvstad;Noah;1975-03-14;Oscarshallveien 164;0
32938;Sylta;Leander;1940-02-07;Prambyggerveien 121;0
32939;Olsen;Ebba;1966-10-12;Bakkegata 53;0
32940;Alvheim;Kristin;1961-04-16;Stafettveien 209;0
32941;Bjerknes;Olivia;1971-03-10;Uglevegen 215;0
32942;Larsen;Linus;1961-12-28;Skagestadveien 30;0
32943;Helmersen;Elina;1959-10-25;Vollgata 229;0
32944;Thorbjørnsen;Simon;1974-06-19;Linveverstredet 88;0
32945;Bentzen;Johanna;1994-09-09;Mellomgata 184;0
32946;Aanerud;Andrea;1978-05-15;Strålsundveien 196;0
32947;Larsen;Eirik;1955-10-11;Nedre Ringvoll 239;0
32948;Kristoffersen;Thomas;1944-03-25;Stikkveien 214;0
32949;Amundsen;Viktor;1996-02-04;Feskbergan 84;0
32950;Øverland;Julie;1968-11-15;Seljevegen 163;0
32951;Engeseth;Isak;1989-07-25;Jacobine Ryes vei 56;0
32952;Thomassen;Aylin;1975-06-06;Holmeslettvegen 75;0
32953;Jansson;Anja;1966-09-11;Høgdefaret 37;0
32954;Venås;Albert;1999-05-02;Øvre Åsenvei 239;0
32955;Skaugen;Mia;1980-04-07;Elvebakken 174;0
32956;Melhus;Sofie;1976-03-15;Ryglandveien 222;0
32957;Wold;Lasse;1937-11-28;Konkylieveien 204;0
32958;Amdal;Jonas;1989-04-24;Conradis gate 189;0
32959;Nguyen;Nathaniel;1934-10-02;Sirivegen 236;0
32960;Sørbø;Maja;1953-05-01;Bekkefaret 84;0
32961;Meier;Marius;1974-04-19;Tordenskiolds gate 1;0
32962;Løkken;Daniela;1954-11-30;Ingvald Ludvigsens gate 9;0
32963;Olsen;Tia;1988-01-09;Markveien 12;0
32964;Hagen;Benas;1960-10-11;Galgeberg 21;0
32965;Thorsen;Ingrid;1996-04-25;Oredalsåsen 57;0
32966;Evensen;Sondre;1964-10-21;Bergljots vei 44;0
32967;Rana;Anders;1941-04-15;Ludvig Christophersens gate 233;0
32968;Stokke;Nicholas;1994-05-03;Julius Middelthuns vei 29;0
32969;Knutsen;Amalie;1982-10-29;Fjellsia 14;0
32970;Borgen;Joel;1940-08-08;Rishaugveien 212;0
32971;Hovde;Juni;1966-07-28;Rosenhoffgata 84;0
32972;Nilsen;Oda;1956-03-04;Uglevegen 164;0
32973;Løland;Adrian;1987-08-28;Fuglesangveien 137;0
32974;Helseth;Mats;1979-11-17;Gårdsveien 43;0
32975;Torgersen;Emil;1983-08-19;Kantarellstien 58;0
32976;Stølan;Ludvik;1970-04-15;Syvermarka 19;0
32977;Vestnes;Jonas;1976-08-19;Agnes Mowinckels gate 62;0
32978;Berntzen;Hanna;1994-07-12;Svingen 148;0
32979;Sagen;Helene;1964-06-01;Åsensvingen 248;0
32980;Valø;Sondre;1956-11-29;Øysteins gate 101;0
32981;Johnsrud;Maren;1971-01-15;Drakeåsveien 246;0
32982;Sandvik;Emma;1980-07-01;Nedre Kristianstens gate 209;0
32983;Adolfsen;Simen;1933-10-21;Heimdalsveien 49;0
32984;Øwre;Ruben;1959-02-08;Skipper Wirkolas vei 182;0
32985;Hågensen;Sarah;1985-05-14;Kirkeveien 114;0
32986;Pettersen;Elise;1961-02-06;Jotneveien 162;0
32987;Kristoffersen;Salma;1991-05-14;Johan Fastings gate 180;0
32988;Sveum;Alfred;1960-08-01;Gjøaveien 52;0
32989;Ottesen;Erik;1952-12-04;Falkåsen 151;0
32990;Benonisen;Odin;1981-12-04;F. L. Suhrs veg 213;0
32991;Jørgensen;Frida;1970-07-30;Amtmannssmauet 237;0
32992;Hannisdal;Madelen;1992-09-28;Fjellryggveien 196;0
32993;Olsen;Mathilde;1987-06-10;Nybergkroken 143;0
32994;Sund;Marius;1950-10-25;Kongsveien 57;0
32995;Indrebø;Runa;1971-01-08;Heyerdahls vei 100;0
32996;Johansen;Kjersti;1939-11-20;Linnkjellveien 111;0
32997;Meyer;Jenny;1970-01-01;Aftersvingen 165;0
32998;Ring;Victoria;1999-11-09;Høydalsveien 219;0
32999;Haarberg;Ask;1952-05-21;Tinkeliheia 55;0
33000;Nordal;Jacob;1952-08-11;Einerveien 35;0
33001;Ryland;Andreas;1973-04-20;Myraveien 219;0
33002;Husa;Mathias;1981-06-24;Poppelveien 195;0
33003;Aase;Markus;1961-06-21;Sødalsveien 230;0
33004;Larsen;Sofia;1936-03-14;Bergerveien 249;0
33005;Østenstad;Malin;1984-01-05;Steinsvikneset 137;0
33006;Bauge;Eline;1945-08-08;Søreidneset 204;0
33007;Storøy;Stina;1978-08-29;Tårnplass 231;0
33008;Winje;Sindre;1945-12-03;Rødvingeveien 162;0
33009;Stang;Helene;1973-11-12;Skyttaveien 168;0
33010;Christensen;Lina;1956-08-13;Trikkestien 113;0
33011;Skaar;Tobias;1961-10-03;Fagerjordveien 211;0
33012;Larsen;Sebastian;1944-11-21;Bjerkealleen 179;0
33013;Andersen;Oliver;1975-02-16;Nedre Lysgårdsveg 85;0
33014;Nilsen;Amalie;1944-07-01;Spångbergveien 236;0
33015;Sørensen;Caroline;1964-04-11;Reveveien 222;0
33016;Tveiten;Victoria;1934-07-19;Gårdboveien 232;0
33017;Opdal;Lukas;1956-02-04;Fregatten 66;0
33018;Skoglund;Celina;1998-12-09;Odderheitoppen 168;0
33019;Skaret;Nora;1976-10-05;Kantvegen 126;0
33020;Eriksen;Thea;1968-02-22;Kaspara Larsens vei 9;0
33021;Hagen;Ava;1990-10-15;Elvegata 250;0
33022;Hansen;Oliver;1948-05-03;Ratesvingen 43;0
33023;Werner;Theo;1960-09-14;Klasaskjæret 155;0
33024;Finstad;Mia;1936-09-08;Storms gate 101;0
33025;Kristiansen;Iben;1974-10-25;Furuskogvegen 84;0
33026;Dalland;Josef;1964-04-10;Marsvegen 208;0
33027;Fredriksen;Trond;1952-03-20;Øvre Titlestad 155;0
33028;Sletten;Aya;1982-06-25;Tampereveien 185;0
33029;Hagen;Ylva;1952-02-18;Kristianiasvingen 140;0
33030;Eide;Emily;1971-04-23;Norrkøpingveien 68;0
33031;Olsen;Ayub;1966-01-18;Lunavegen 185;0
33032;Thomassen;Martine;1998-09-17;Brønnerødskogen 223;0
33033;Veiby;Iselin;1956-11-02;Ramberg 89;0
33034;Eliassen;Leona;1974-07-22;Habekkveien 127;0
33035;Lien;Ilyas;1968-03-13;Brenneveien 121;0
33036;Skurdal;Lena;1955-11-22;Vardeveien 115;0
33037;Engelstad;Ulla;1954-06-29;Fløyrliveien 15;0
33038;Meek;Ask;1934-02-01;Rødtvetveien 119;0
33039;Brenne;Jakub;1995-04-20;Kvernhusveien 15;0
33040;Håpnes;Filip;1969-03-19;Ryttersporen 180;0
33041;Andersen;Jacob;1979-01-02;Husafjellet 52;0
33042;Sørensen;Anna;1955-06-11;Reidarbakken 61;0
33043;Eikeland;Dennis;1958-12-03;Prost Schaannings gate 140;0
33044;Andersen;Benjamin;1944-03-14;Sagveien 202;0
33045;Johnsen;Adrian;1951-06-13;Smith Sundes veg 156;0
33046;Thomsen;Ludvig;1975-12-27;Vollavegen 23;0
33047;Bråten;Alexander;1946-11-20;Femdalsund 211;0
33048;Pedersen;Michelle;1961-11-21;Tordenskjolds gate 198;0
33049;Borgersen;Aron;1947-07-11;Dyrstadveien 123;0
33050;Holm;Ingrid;1985-01-15;Sivveien 111;0
33051;Rasmussen;Mia;1937-05-08;Skjellestadåsen 244;0
33052;Sommerstad;Johannes;1968-06-28;Norsengs gate 99;0
33053;Rødseth;Amanda;1976-08-28;Simlevegen 38;0
33054;Tønnessen;Nicklas;1937-08-27;Nensetkroken 149;0
33055;Sæther;Niklas;1954-07-31;Heggestien 191;0
33056;Nilsen;Sverre;1965-03-14;Høymyrveien 130;0
33057;Pedersen;Oskar;1954-04-20;Bergheimvegen 24;0
33058;Weberg;Leah;1951-04-29;Sølvgranveien 58;0
33059;Skjønhaug;Frøya;1989-04-07;Storrinden 214;0
33060;Hoffmann;Johanne;1944-06-08;Idrettssvingen 21;0
33061;Fjeld;Natasha;1959-07-31;Kiprå 33;0
33062;Berg;Martin;1998-02-09;Jektvika 83;0
33063;Malik;Martine;1939-06-02;Skolebakken 33;0
33064;Bjørke;Richard;1963-09-15;Utsikten 114;0
33065;Tangen;Olve;1981-07-28;Lars Hagerups veg 217;0
33066;Johnsen;Sanna;1995-08-15;Gamle Ringkollvei 51;0
33067;Hestnes;Kristiane;1974-09-02;Reinveien 137;0
33068;Christensen;Ulrik;1970-08-14;Fjelltunveien 229;0
33069;Halvorsen;Anja;1965-08-01;Hattesvingen 114;0
33070;Gustavsen;Helle;1997-12-10;Langåsveien 180;0
33071;Løken;Andreas;1959-07-21;Porfyrveien 164;0
33072;Aas;Hermine;1989-02-24;Tolerudstien 124;0
33073;Gabrielsen;Pernille;1977-08-28;Øvregate 79;0
33074;Hasan;Theo;1992-10-22;Kvernbekkvegen 1;0
33075;Karlsen;John;1943-11-14;Nikolai Astrups gate 105;0
33076;Lie;Norah;1961-08-27;Magnus Barfots vei 3;0
33077;Kiil;Gustav;1961-10-24;Årvikgata 133;0
33078;Dale;Tobias;1967-07-04;Brådalsstubben 247;0
33079;Lorentzen;Sunniva;1985-01-03;Kydnamyrveien 214;0
33080;Ellingsen;Idun;1941-05-05;Wanny Woldstads veg 110;0
33081;Larsen;Victoria;1955-11-10;Furulundsgata 20;0
33082;Nilsen;Sivert;1956-03-30;Krokrabben 120;0
33083;Berntsen;Aurora;1963-11-13;Erikstadtunet 189;0
33084;Pettersen;Aida;1992-08-19;Rummelhoffsmauet 97;0
33085;Espeland;Johannes;1939-02-08;Ernst Engs veg 127;0
33086;Hammerstad;Jakub;1961-11-25;Korallsoppveien 105;0
33087;Bakke;Selma;1944-03-11;Blåbærhaugen 9;0
33088;Kallevik;Heine;1948-06-12;Tiurveien 140;0
33089;Sjøberg;Martin;1958-11-28;Modalveien 213;0
33090;Salte;Isabell;1952-05-21;Ådnavegen 43;0
33091;Kristensen;Eirik;1948-07-29;Pasopsvingen 125;0
33092;Rokstad;Tarjei;1944-05-02;Buvikåsen 146;0
33093;Hagen;Michael;1986-01-02;Jørgen Dales veg 250;0
33094;Hermansen;Linus;1940-04-04;Karensfryd 231;0
33095;Torstensen;Julia;1965-05-26;Dampejordet 240;0
33096;Paulsen;Knut;1978-07-16;Rambergveien 72;0
33097;Sørli;Eirik;1951-09-23;Lerstadvika 218;0
33098;Wallin;Alexander;1946-05-19;Torgvegen 130;0
33099;Bru;Victoria;1943-02-26;Kroavegen 206;0
33100;Olsen;Tuva;1986-10-31;Tyttebærvegen 127;0
33101;Nilsen;Andreas;1992-09-16;Engerjordet 127;0
33102;Johansen;Ida;1956-03-01;Fossekallveien 47;0
33103;Olsen;Edwin;1973-03-27;Halvdan Svartes gate 70;0
33104;Sanden;Pia;1953-03-15;Hetlevikåsen 184;0
33105;Christiansen;Ahmed;1963-09-06;Gramstadbrekkå 151;0
33106;Andersen;Sofie;1952-11-26;Nerbuvegen 238;0
33107;Hansen;Vetle;1999-12-27;Endregården 174;0
33108;Melbye;Louise;1962-09-30;Risemoveien 179;0
33109;Strand;Sienna;1943-08-16;Bakeriveien 230;0
33110;Ovesen;Dag;1997-11-20;Hårbyløkka 121;0
33111;Ibrahim;Jesper;1958-06-05;Fjellmannvegen 170;0
33112;Solbakken;Ellinor;1970-01-23;Nordbergsvingen 29;0
33113;Holm;Emma;1984-11-02;Jønholtsvingen 203;0
33114;Tømmerås;Sofie;1965-12-25;Camilla Colletts vei 91;0
33115;Baltzersen;Ellen;1969-09-06;Alexander Kiellands veg 213;0
33116;Moss;Asbjørn;1937-07-22;Moavegen 87;0
33117;Berntsen;Jonas;1984-01-26;Imslandsgata 227;0
33118;Lange;Kristina;1994-04-21;Olderbakken 195;0
33119;Paulsen;Andreas;1974-03-06;Svaneviksveien 25;0
33120;Dahl;Aurora;1999-12-20;Smeden 250;0
33121;Hansen;Liv;1987-07-06;Fiskeribasen 182;0
33122;Borgen;Leon;1949-07-06;Sandvollia 96;0
33123;Dyrstad;Hannah;1995-07-13;Gamle Postvei 211;0
33124;Berget;Johanna;1991-10-24;Andreas Hauklands vei 19;0
33125;Hovland;Christopher;1977-10-15;Notveien 18;0
33126;Jacobsen;Bertine;1978-10-02;Asalveien 57;0
33127;Holte;Oliwier;1982-12-27;Hilds vei 126;0
33128;Lund;Johan;1968-03-22;Oluf Onsums vei 181;0
33129;Hansen;Sofie;1994-09-15;Rektor Westerns gate 33;0
33130;Christophersen;Thea;1971-06-01;Vestre Torggaten 110;0
33131;Nguyen;Anton;1995-07-20;Rasmus Lyngs veg 214;0
33132;Amundsen;Rasmus;1982-01-30;Fjæragata 14;0
33133;Wiklund;Max;1966-01-22;Øvre Fjellvei 222;0
33134;Andersson;Mathias;1995-07-22;Rådmann Halmrasts vei 183;0
33135;Ulriksen;Gaute;1970-08-02;Vipevegen 117;0
33136;Einan;Ida;1991-08-01;Edvard Bulls veg 35;0
33137;Viddal;Alexander;1942-09-25;Claus Frimanns gate 91;0
33138;Isaksen;Erik;1946-08-24;Tom Wilhelmsens vei 59;0
33139;Omer;Klara;1934-10-23;Dronning Åsas vei 247;0
33140;Lervik;Karen;1940-05-02;Kong Sverres gate 135;0
33141;Sandøy;Julianne;1989-03-14;Stærveien 215;0
33142;Løkken;Henrik;1995-06-16;Flomfaret 157;0
33143;Thune;Ingrid;1963-04-04;Fladefjell 60;0
33144;Evensen;Oskar;1970-12-07;Sæbøløkjen 17;0
33145;Mathisen;Liam;1960-10-24;Trollsvingen 238;0
33146;Pettersen;Vilde;1978-08-25;Mitzellsmauet 128;0
33147;Helgeland;Tuva;1979-02-17;Storåsen 139;0
33148;Nærø;William;1950-03-05;Eikemyrveien 155;0
33149;Hansen;Elise;1984-09-26;Parkveien 231;0
33150;Paulsen;Viktor;1951-05-13;Solgryvegen 218;0
33151;Dalen;Einar;1945-03-15;Karjolveien 167;0
33152;Nielsen;Kristian;1996-05-28;Veslefrikkveien 86;0
33153;Andersen;Ole;1982-05-03;Oppsjølia 221;0
33154;Vik;Theodor;1974-05-03;Alveveien 109;0
33155;Grønvold;Oda;1986-07-15;Lauritz Bergendahls gate 217;0
33156;Grønseth;Sigurd;1968-08-30;Huldreveien 208;0
33157;Hatløy;Emil;1943-10-29;Speidersletta 209;0
33158;Olsen;Tobias;1969-07-14;Nordbykroken 41;0
33159;Monsen;Elisabeth;1972-04-24;Trippevegen 48;0
33160;Kristiansen;Lisa;1952-06-29;Fredrik Kolstøs gate 208;0
33161;Solheim;Fredrik;1937-03-21;Lille Prestrudveg 230;0
33162;Voll;Natalie;1980-10-24;Norvald Frafjords gate 84;0
33163;Tande;Mille;1986-07-26;Akselhagen 138;0
33164;Nordal;Lucas;1954-08-18;Strandbuen 47;0
33165;Mohamed;Erik;1981-01-25;Johnseveien 220;0
33166;Sivertsen;Edvard;1949-01-13;Stubben 193;0
33167;Dagsland;Oda;1997-09-06;Heggeligata 103;0
33168;Vestre;Ylva;1963-08-15;Einrides gate 28;0
33169;Larsen;Sigurd;1978-09-05;Nyhaugåsen 227;0
33170;Fjær;Eskild;1948-07-11;Christine Strays vei 138;0
33171;Mikkelsen;Cecilia;1941-08-15;Bekkevollvegen 158;0
33172;Kallestad;David;1971-08-21;Øvre Brøstanesveien 181;0
33173;Haugland;Pernille;1976-01-25;Skogvegen 109;0
33174;Berg;Oliver;1953-03-04;Leirvikodden 212;0
33175;Gjertsen;Anna;1954-10-19;Hasseløyveien 230;0
33176;Lindstrøm;Troy;1937-05-09;Toraneshøgda 107;0
33177;Johansen;Vida;1946-06-27;Brånås Næringspark 174;0
33178;Myhren;Ida;1999-04-12;Nygata 153;0
33179;Nygård;Kim;1969-07-20;Veslefrikkvegen 63;0
33180;Nicolaisen;Hanna;1991-08-11;Bekkedokk 238;0
33181;Halvorsen;Haakon;1960-02-28;Ole Frøvigs gate 194;0
33182;Håheim;Hedda;1952-05-28;Grensesteinsgata 140;0
33183;Kolnes;Oliver;1959-04-02;Nils Klims gate 68;0
33184;Kjølstad;Hans;1954-02-05;Fodnebøveien 244;0
33185;Hustad;Morten;1934-04-26;Masovngata 209;0
33186;Oftedal;Lucia;1963-05-15;Porten 108;0
33187;Hansen;Theodor;1991-02-09;Røyskattsvingen 14;0
33188;Lunde;Erika;1994-08-24;Engehaven 240;0
33189;Simonsen;Selma;1946-05-02;Vestre Alu 124;0
33190;Mathisen;Victoria;1969-05-10;Rorhusvegen 122;0
33191;Hauge;Håkon;1944-04-09;Løvoldsvingen 213;0
33192;Skram;Theo;1935-11-09;Kristian Kølles vei 51;0
33193;Slyngstad;Leon;1979-04-19;Heimengveien 135;0
33194;Dahle;Vilja;1978-11-19;Gårdsveien 8;0
33195;Røv;Joakim;1985-03-19;Øgårdsveien 138;0
33196;Sandvold;Mathea;1983-04-18;Marcus Thranes gate 102;0
33197;Bakken;Julian;1963-07-25;Bjørn Wirkolas vei 77;0
33198;Solvang;Ane;1968-04-19;Nedre Jernbanegate 246;0
33199;Gundersen;Christine;1974-10-20;Idrettsveien 232;0
33200;Odland;Malene;1990-08-01;Motbakkene 200;0
33201;Ingebrigtsen;Andreas;1936-01-17;Wilses gate 204;0
33202;Fosse;Tim;1940-04-14;Myrberget 219;0
33203;Mathiassen;Eskil;1976-11-10;Sandbækveien 1;0
33204;Falch;Emma;1933-10-04;Svingen 237;0
33205;Lyngstad;Andreas;1996-11-03;Slevik Platå 221;0
33206;Eide;Eira;1946-05-18;Økernkroken 40;0
33207;Haaland;Nora;1996-03-21;Losjeplassen 141;0
33208;Nilsen;Viljar;1982-09-18;Buevegen 42;0
33209;Jørgensen;Tobias;1984-06-29;Halvdans gate 232;0
33210;Eilertsen;Mia;1959-03-24;Fasanveien 43;0
33211;Bringedal;Iben;1973-11-19;Magnus Poulssons vei 13;0
33212;Bodin;Bruno;1952-09-26;Ekornstien 14;0
33213;Evensen;Kristian;1979-12-15;Torstølveien 116;0
33214;Haddeland;Ole;1977-06-25;Nymobakken 223;0
33215;Moan;Emil;1974-09-06;Oscar Omdals terrasse 113;0
33216;Pettersen;Mari;1943-11-14;Rostadnesveien 141;0
33217;Andersen;Viktor;1997-11-28;Arnold Haukelands plass 238;0
33218;Olsen;Elly;1989-03-31;Worsetunet 222;0
33219;Kleven;Noah;1969-12-11;Lørenfaret 190;0
33220;Myrstad;Kamil;1991-06-30;Frøyas veg 174;0
33221;Jakobsen;Nora;1970-01-28;Slettmyrhagen 245;0
